41,Entropy,86817,Frostmourne,US,42,206
42,Elicit,230717,Frostmourne,US,43,207
43,Unfortunate,453557,Frostmourne,US,44,205
44,Restricted,536481,Frostmourne,US,45,205
45,Unwealthy Homeless Men,418747,Twisting Nether,EU,46,206
46,SL New Beginning,571001,黑铁,CN,47,209
47,Four,532705,Stormscale,EU,48,205
48,Зайцы,1866,Ревущий фьорд,EU,49,204
49,Walkthrough,260203,Kazzak,EU,50,208
50,CATASTROPHE,1147,Twisting Nether,EU,51,205
51,Hope n Despair,100352,Blackmoore,EU,52,208
52,Northern Sky,z9bxp7YcJhGDXCwj,Blackhand,EU,53,206
53,The Next Step,rYwf4zTgM38h71CV,Twisting Nether,EU,54,207
54,Slack,Gx9McBtJDWjbZvH6,Stormreaver,EU,55,206
55,Myst,153121,Tarren Mill,EU,56,205
56,NonSense,yYgvVMWzr9A1DJPk,Blackrock,EU,57,207
57,CyaThursday,209452,Stormscale,EU,58,208
58,Tony Halme Pro Skater,594464,Stormreaver,EU,59,206
59,Security,54728,Tarren Mill,EU,60,208
60,Familiar with Drama,d9zK2MaNCqkjZR1W,Twisting Nether,EU,61,205
61,Oblivion,MPCbJRqHyLdvx48B,Blackrock,EU,62,206
62,Casual Raiders,361199,Tarren Mill,EU,63,205
63,baited,pM2Why1vtZfkFGBm,Blackrock,EU,64,206
64,Advance,n1C6gpLYxb2hzqj9,Blackhand,EU,65,206
65,SNYGGA POJKAR,183588,Twisting Nether,EU,66,205
66,Innominatum,102,Twisting Nether,EU,67,205
67,Innervision,B4b2YM1D7Xc3ytaH,Blackmoore,EU,68,207
68,eXsto,263033,Tarren Mill,EU,69,204
69,Nameless,543531,Tarren Mill,EU,70,206
70,ECLATAX O MAX,446361,Hyjal,EU,71,206
71,Myth,hqkbFCdxGLVJn2Z8,Blackhand,EU,72,205
72,Dedicated Casuals,141969,Eredar,EU,73,207
73,Sequence,354442,Thrall,EU,74,204
74,Nains Dispensables,569994,Ysondre,EU,75,206
75,Waít for it,227852,Ysondre,EU,76,207
76,Quichons,347106,Ysondre,EU,77,206
77,Mindless,450801,Hyjal,EU,78,205
78,The Amazing Zoo,H3a9wnmGLTYc4hDg,Archimonde,EU,79,207
79,Benched,341969,Tarren Mill,EU,80,204
80,LEVELS,366242,Twisting Nether,EU,81,209
81,Tack för Kaffet,"",Twisting Nether,EU,82,206
82,Overcoming,101189,Azralon,US,83,205
83,Vision,djzKR7GYHtLfhT9b,Thrall,US,84,209
84,Union,486475,Mal'Ganis,US,85,204
85,Patifaria,594341,Azralon,US,86,210
86,Infinity,3rWPH7vg84mN1L2c,Area 52,US,87,206
87,Consequence,n6T1VBphPN28cY3d,Stormrage,US,88,206
88,Polaris,551844,Stormrage,US,89,207
89,vodka,221967,Zul'jin,US,90,206
90,Country Club,372189,Illidan,US,91,206
91,Fused,12337,Illidan,US,92,204
92,Melee Mechanics,322593,Illidan,US,93,205
93,Might,44,Zul'jin,US,94,206
94,Wizards and Monkeys,312369,Thrall,US,95,205
95,didnt ask,NMbAmdZ7jB9GxW8D,Mal'Ganis,US,96,205
96,Formality,K2M3T7Vf4ymk1nDt,Proudmoore,US,97,206
97,Spike Flail,nX12zcHWKrvJ7thb,Mal'Ganis,US,98,206
98,HC,1031,Mal'Ganis,US,99,206
99,Unity,1J6DCzY8maVFj7hP,Ragnaros,US,100,206
100,Vigil,ZBtY8nk4cwFNVybR,Sargeras,US,101,206
101,Muscle Memory,3hdL89AJNrPvV4xX,Area 52,US,102,206
102,Lethal,mZfnGAgvJzYrhTNM,Thunderhorn,US,103,204
103,Inside Voices,554607,Stormrage,US,104,206
104,poptart corndoG,507188,Tichondrius,US,105,206
105,Essence,2X6zaMgwrvqn17FZ,Tichondrius,US,106,207
106,We Gucci,90875,Kil'jaeden,US,107,0
107,집중해서 원트가요,ZFygxv87Vz6d1Q3w,아즈샤라,KR,108,207
108,Focus Up,470131,Bleeding Hollow,US,109,204
109,Idiot,v1PxDcLZBTAdham7,Area 52,US,110,206
110,斗鱼直播房间号729618,467846,燃烧之刃,CN,111,208
111,Temerity,1,Hyjal,US,112,206
112,项羽,jx2JzkfCmPcDvN8V,主宰之剑,CN,113,205
113,清水金团,51275,布兰卡德,CN,114,208
114,Delayed,564988,Hyjal,EU,115,206
115,Sloth,82684,Dun Modr,EU,116,207
116,Scary maze 8.3,tX6My4d1nPbvj2Gg,鬼雾峰,CN,117,208
117,Чёрный Лотос,3881,Гордунни,EU,118,203
118,Deal With It,276759,Twisting Nether,EU,119,207
119,Рак Гейминг,15257,Свежеватель Душ,EU,120,207
120,Honolulu,21310,Sylvanas,EU,121,205
121,Error Code,12739,Burning Legion,EU,122,208
122,LAGET,368671,Tarren Mill,EU,123,207
123,Okay Tier,525149,Sargeras,EU,124,205
124,Bloody Tearz,Ma143FmVN8HYjdPZ,Dalaran,EU,125,207
125,Wiping As Intended,2046,Draenor,EU,126,207
126,Reformed,551413,Ysondre,EU,127,204
127,Miracle,109234,Dun Modr,EU,128,206
128,Berserkers,66248,Zul'jin,EU,129,207
129,S a n c t u m,70476,Kazzak,EU,130,206
130,Just Kill the Boss,220480,Kazzak,EU,131,207
131,Masterpiece,551492,Tarren Mill,EU,132,206
132,Myst,565969,Zul'jin,EU,133,207
133,BIT Below,380645,Pozzo dell'Eternità,EU,134,205
134,Style,6985,Illidan,US,135,207
135,Nerd Crew,496507,Mal'Ganis,US,136,207
136,Right,K3QZbGMh2y9wjYTD,아즈샤라,KR,137,209
137,Ground Zero,43239,아즈샤라,KR,138,205
138,Fortune,KJCHryn9FP81WDVk,暗影之月,TW,139,208
139,BadRNG,523352,Draenor,EU,140,205
140,Team Wings,287441,阿克蒙德,CN,141,209
141,个人记录,520178,洛萨,CN,142,208
142,魔 神,bt3FN2ZDdhcYQHxn,寒冰皇冠,CN,143,206
143,SliverHand_8.3,nTHVjhMfWgR2D4v7,白银之手,CN,144,209
144,Salvation,554280,夜空之歌,TW,145,206
145,Анлаки,555677,Свежеватель Душ,EU,146,205
146,For Science,258558,Tarren Mill,EU,147,206
147,Единение,447825,Свежеватель Душ,EU,148,206
148,Norrlands Guld,358720,Tarren Mill,EU,149,207
149,Exposed,257944,Drak'thul,EU,150,210
150,untitled spreadsheet,1071,Eredar,EU,151,207
151,Центури Трайб,452755,Ревущий фьорд,EU,152,205
152,Rogue Ninjas,438155,Ravencrest,EU,153,206
153,Revenant,tHkvPLjJr1qpyhCc,Kazzak,EU,154,206
154,Humble,ZCkLTjhAVp19wgXM,Kil'jaeden,US,155,207
155,Rain,q1cw67bZYrmn3K9d,Stormreaver,US,156,206
156,Awarëness,XLZpqcgW2z8D6k3K,Ragnaros,US,157,205
157,Deja Vu,312580,아즈샤라,KR,158,205
158,그래안그래,dwZT4LnxYkpgC6qc,아즈샤라,KR,159,206
159,나에게 와우는 살인이다,4M9gCPAqZcf63x7Q,아즈샤라,KR,160,206
160,FASTz,zBF9AhMR76xJG3py,Mal'Ganis,US,161,205
161,Parasite,463978,아즈샤라,KR,162,206
162,와관학교,Fjn63zmx2vQ9A7kN,하이잘,KR,163,207
163,Ethical,RpNB8bWvDwyFLXHk,Frostmourne,US,164,209
164,Medium,YvkT8DCcAz4R2WFx,Frostmourne,US,165,210
165,Relevant,253399,Frostmourne,US,166,206
166,Crimson,455608,Frostmourne,US,167,207
167,Mortal,198805,Frostmourne,US,168,205
168,回音海岸,9cmVwHDr67yzKtaY,克尔苏加德,CN,169,208
169,凌 云,F4TxM1ZXzNqPbtca,末日行者,CN,170,208
170,Group Therapy,9dzBWaLbRxYJF4Qg,Kazzak,EU,171,208
171,NEVER ENDING,379817,回音山,CN,172,208
172,多喝热水你也能像我们一样强,hDnPQ4AZj9c1bfKd,希尔瓦娜斯,CN,173,208
173,傲  血  荣  耀,JpTDGLZdk2qvfhrF,影之哀伤,CN,174,208
174,Статика,32634,Гордунни,EU,175,206
175,Baddies,CJRNxpXP4fG2bm7z,Stormreaver,US,176,207
176,Райдо,461134,Ревущий фьорд,EU,177,207
177,Асе,279222,Свежеватель Душ,EU,178,205
178,Stones,w9qt1azKDYvARck4,Drak'thul,EU,179,207
179,Mainframe,19710,Tarren Mill,EU,180,205
180,High Status,XWbVfMR9GJy4NrCD,Kazzak,EU,181,206
181,Invalid Target,GxHtDXhJMag17rLz,Ragnaros,EU,182,208
182,Superbia,bnKJQMh6tj8ZYGNB,Kazzak,EU,183,207
183,macht DRUCK,KjAqDnkL8hMGdPCx,Taerar,EU,184,206
184,Schwingen des Phoenix,xgmqLQhrAaYVb1wJ,Zirkel des Cenarius,EU,185,207
185,Pure,201,Turalyon,EU,186,205
186,Colour,XQMTrtab8WGH6mqL,Stormreaver,EU,187,206
187,All Rights Reserved,233830,Azralon,US,188,205
188,Sabotage,WdHFrYm2CvQhZ8ny,Ragnaros,EU,189,207
189,Visions,368049,Antonidas,EU,190,208
190,Flawless,328130,Kazzak,EU,191,207
191,Adoria,9865,Blackrock,EU,192,205
192,TeamTilt,391550,Twisting Nether,EU,193,209
193,Fragglene,6An1cqHWLabBtGy4,Kazzak,EU,194,209
194,Integrity,3825,Eredar,EU,195,207
195,Mythic Ravers,278723,Twisting Nether,EU,196,206
196,Delusions,279099,Kazzak,EU,197,206
197,Competence Optional,296858,Twisting Nether,EU,198,205
198,Ecology,3513,Kazzak,EU,199,206
199,Burden,476166,Blackmoore,EU,200,206
200,Low Expectations,190188,Twisting Nether,EU,201,205
201,Ascendance,198,Draenor,EU,202,206
202,Amazing Stories,3zLfbvk6dnDF1x7Z,Blackmoore,EU,203,207
203,Ashen,494583,Burning Legion,EU,204,208
204,Sanity,492201,Draenor,EU,205,207
205,Imperium,DyfgTxjHZdJWtV8X,Twisting Nether,EU,206,206
206,Arctic Avengers,76YgFfX923hcB8x4,Kazzak,EU,207,208
207,Veneration,77069,Antonidas,EU,208,207
208,Northwind,212,Blackrock,EU,209,206
209,TheMisfits,443846,Ragnaros,EU,210,206
210,Ring Åklagarn,114153,Ragnaros,EU,211,206
211,Dedicated Casuals,242031,Drak'thul,EU,212,205
212,TED,61484,Twisting Nether,EU,213,205
213,Phoenix,8wdDMmLQ41ABWcKa,Silvermoon,EU,214,206
214,Without Respect,371328,Hyjal,EU,215,206
215,Divinum,HDMtfvbJ3kmKBCRr,Gul'dan,EU,216,206
216,Versatile,qctdJMK9G8YAxapL,Silvermoon,EU,217,207
217,vDo,6f9WB3wRqnNakhrt,Thrall,EU,218,207
218,Avem,532925,Twisting Nether,EU,219,207
219,Revivals,476679,Ysondre,EU,220,208
220,Raute Eins,259365,Blackmoore,EU,221,208
221,Catalyst,6738,Tarren Mill,EU,222,205
222,Internet Friends,CD41AfhZtqzvMLT6,Twisting Nether,EU,223,205
223,Echoes,1150,Laughing Skull,EU,224,207
224,Inept,546485,Tarren Mill,EU,225,205
225,Last Resort,VwtT97ADZz8jbWa1,Kazzak,EU,226,206
226,Prydaz,260153,Tarren Mill,EU,227,205
227,Epoch,90163,Argent Dawn,EU,228,206
228,Tyrannical,230086,Kazzak,EU,229,205
229,Unreal,464354,Nemesis,EU,230,206
230,jokes on you,nj3RL1mhvGQ8dpKJ,Blackmoore,EU,231,206
231,Imminent,WmBrtTqpvzRV2C1b,Twisting Nether,EU,232,207
232,Intrepid Fox Imminent,360601,Twisting Nether,EU,233,208
233,The Reckless,THZ9DWjYgqFN7MJh,Twisting Nether,EU,234,206
234,Questionmark,461136,Kazzak,EU,235,204
235,Jade Falcons,4814,Frostwolf,EU,236,206
236,Bad RNG,hJYtw3yNj6WFrGAT,Twisting Nether,EU,237,203
237,Lost Society,Yqy7CL6WfJKbpv9d,Frostwolf,EU,238,206
238,Wisp,3A2zGB9k1Z8dgPm7,Hyjal,EU,239,205
239,Unethical,340199,Burning Legion,EU,240,206
240,Blacklîsted,32825,Aegwynn,EU,241,204
241,Solaris,11572,Ragnaros,EU,242,206
242,Echoes,111616,Garona,EU,243,205
243,Salty Tears,3f1yDRgBH7nkpq6T,Twisting Nether,EU,244,206
244,Aluren,234194,Tarren Mill,EU,245,206
245,Sanctum Nocturnos,7303,Aggra (Português),EU,246,208
246,The Misty Moon Massive,50810,Defias Brotherhood,EU,247,206
247,Witness,248479,Draenor,EU,248,205
248,Downfall,"",Azralon,US,249,204
249,Runaway,13008,Azralon,US,250,205
250,Tyranny,4603,Bleeding Hollow,US,251,208
251,Nurfed,9fVWhvmKkx6N1j7L,Tichondrius,US,252,205
252,mili cc,jxMDmF2gVazf96HT,破碎岭,CN,253,205
253,电游国,3DnpvtzRkaWT2PQ9,加基森,CN,254,205
254,Vindicatum,y24KDX1mcx7Q3fZW,Icecrown,US,255,207
255,Warpath,qmTHARtdJrvG6wjg,Illidan,US,256,205
256,Elusive,MyJWLCRbHnzmDafQ,Zul'jin,US,257,206
257,Washed Up Scrubs,AaHw2x8RMdQ6WBKm,Mal'Ganis,US,258,205
258,Ookers,517468,Illidan,US,259,205
259,BibleBlack,M89bY1QVGH6rPyW7,Tichondrius,US,260,205
260,劲舞团,574116,血色十字军,CN,261,206
261,Early Night,278849,Frostmourne,US,262,206
262,k m s,8GWg9pxQw6q7ymR1,Frostmourne,US,263,206
263,V e n g e a n c e,297862,아즈샤라,KR,264,207
264,Nerf This,574299,아즈샤라,KR,265,207
265,利刃,161301,寒冰皇冠,CN,266,208
266,境界的彼方,vzF1HNc6XwnxytgZ,主宰之剑,CN,267,207
267,Corrupted Squad,206682,Kazzak,EU,268,207
268,Unic,dF3LZ9JxAbYBGtQg,Blackrock,EU,269,207
269,Konfluens,116625,Draenor,EU,270,206
270,Unknown Entity,8703,Sylvanas,EU,271,205
271,Glass Cannon,147426,Twisting Nether,EU,272,206
272,Депортация,FKVtgkZzvchC37nx,Гордунни,EU,273,207
273,Flawless,Lf8yRHzWmj9wKph1,Frostwolf,EU,274,208
274,Die Gummibärenbande,11790,Blackmoore,EU,275,207
275,Evolution,XFqYxRV483gN16Ln,Blackmoore,EU,276,204
276,Eternal Shadows,91339,Burning Blade,EU,277,208
277,Regelwerk,ydh8QfMK1AzPgGrk,Blackhand,EU,278,206
278,Felsenfest,59781,Antonidas,EU,279,207
279,Smör,557433,Tarren Mill,EU,280,206
280,Feel the Difference,377968,Blackmoore,EU,281,207
281,Vex Thal,DFVGqr68vt3KC2PB,Stormscale,EU,282,206
282,stay hydrated,476272,Thrall,EU,283,205
283,Reversio,573966,Kazzak,EU,284,206
284,Открытые логи,JZ6jrnpC1XBWhH3M,Гордунни,EU,285,205
285,Inner Sanctum,RrtW81Fz7AngZ293,Silvermoon,EU,286,209
286,Blacklisted,YWRLpcDdVy8xJgCh,Drak'thul,EU,287,204
287,Attero Dominatus,yVj9BZYGazFqAMXp,Silvermoon,EU,288,206
288,Unluck,482249,Blackrock,EU,289,206
289,Momentum,545864,Dun Modr,EU,290,207
290,Epsilon,3245,Ysondre,EU,291,206
291,Greta Ghuunberg,3qBDXjAMpTJYywf4,Tarren Mill,EU,292,208
292,Ambid,548497,Antonidas,EU,293,206
293,Chainless,xyGbpN27qYBMmKWa,Frostwolf,EU,294,207
294,O M E G A,97688,Twisting Nether,EU,295,207
295,Anvil,115575,Blackrock,EU,296,205
296,OG Feedback,rFm6gBncwRPD9Nkb,Twisting Nether,EU,297,206
297,Helden in Pyjamas,20884,Dun Morogh,EU,298,203
298,Fade,nVHrBGpkXYzfK8Wj,Gul'dan,EU,299,205
299,Lost and Abandoned,gfBrjm28WkvAZ3wp,Ravencrest,EU,300,206
300,Sometimes Gifted,441789,Ragnaros,EU,301,203
301,Mójo,314031,Blackrock,EU,302,205
302,Go Again,556395,Draenor,EU,303,205
303,Grey Logs,376273,Twisting Nether,EU,304,206
304,Horde at være Alliance,543069,Twisting Nether,EU,305,204
305,The Knife,7680,Burning Legion,EU,306,204
306,Hyped,22317,Tarren Mill,EU,307,204
307,Deposit Coin,35094,Stormscale,EU,308,206
308,Epos,PdpnaFBWhqGZjD8T,Blackhand,EU,309,207
309,No Hard Feelings,1FdL4T7WbK32cNkV,Silvermoon,EU,310,205
310,Wraith,13058,Sargeras,EU,311,206
311,Distopia,JHApBZGYPtyjVqQK,Kazzak,EU,312,205
312,Yes Lads,Kz136GNFWcqJVH8L,Ragnaros,EU,313,207
313,Stormwall,3HTRMBXYCkjGrbZy,Draenor,EU,314,206
314,Pescorus,xAmjt6ZDnrPwTN72,Kazzak,EU,315,205
315,У беляша,tzgpFmBQDCJY2k1c,Гордунни,EU,316,206
316,Htag La carpe,538238,Hyjal,EU,317,206
317,Loot FTW,545003,Draenor,EU,318,208
318,Insanity,548329,Sanguino,EU,319,206
319,Santa Maria,1978,Kazzak,EU,320,204
320,Semantics,f3BaTmJMNwGPxAdn,Mal'Ganis,US,321,208
321,Denial of Service,3NxZQ8nhGjRpz2vk,Burning Blade,US,322,206
322,yeehaw,YB9wbVWFLgnHmTpN,Area 52,US,323,206
323,Rise Above,441,Azralon,US,324,204
324,Raiding Rainbows,1211,Illidan,US,325,206
325,Epic Wipe,34212,Ragnaros,US,326,206
326,Empire Legend,PAzaNVq7cvjxk62Q,洛萨,CN,327,204
327,Synthesis,109870,Bleeding Hollow,US,328,207
328,Twisted Vortex,20616,Azralon,US,329,206
329,Fun Detected,y1jxXhgHAtFvGndD,Area 52,US,330,207
330,Scythe,ZjgYyax68R1zCmFT,Ragnaros,US,331,203
331,Moisty Boyz,XQBjzThbtLVaCcn4,Bleeding Hollow,US,332,206
332,Anger,b1XcGpDBQZr4FNjz,Illidan,US,333,206
333,Drainlife,gJa4djAyxrNvKhnk,Zul'jin,US,334,205
334,Nascent,jJ4TQRH6tBNgaA1p,Emerald Dream,US,335,208
335,Proud Manlets,1HaLNzKDMm9qR467,Kel'Thuzad,US,336,207
336,Obsidium,19309,Thrall,US,337,206
337,Decidedly Uncouth,CBm3ZgFb7GH9qrp6,Mal'Ganis,US,338,203
338,Edict,C7NTGRva4M2FA6ht,Moon Guard,US,339,205
339,Aero,555050,Tichondrius,US,340,205
340,Astral,189378,Turalyon,US,341,204
341,SIGKILL,xzygGkTDLnRpXj1B,Stormrage,US,342,206
342,Vulgar,733,Sargeras,US,343,206
343,Adoration,mr7QkPNXKgHZMLxz,Sargeras,US,344,205
344,Pogwarts,913QA4qmbvRBjtPL,Stormrage,US,345,205
345,凛冬,mpTb9wqALVgxrczd,瓦里玛萨斯,CN,346,206
346,水墨江南,269298,达克萨隆,CN,347,209
347,SEEREAL,510638,아즈샤라,KR,348,205
348,Future 9.0,c2mNqgdAYM17jDyk,凤凰之神,CN,349,208
349,Tale of the Past,GNVAzDFKxhZLBrt1,国王之谷,CN,350,206
350,Sometimes Gifted,441789,Ragnaros,EU,301,203
351,Mójo,314031,Blackrock,EU,302,205
352,Go Again,556395,Draenor,EU,303,205
353,Grey Logs,376273,Twisting Nether,EU,304,206
354,Horde at være Alliance,543069,Twisting Nether,EU,305,204
355,The Knife,7680,Burning Legion,EU,306,204
356,Hyped,22317,Tarren Mill,EU,307,204
357,Deposit Coin,35094,Stormscale,EU,308,206
358,Epos,PdpnaFBWhqGZjD8T,Blackhand,EU,309,207
359,No Hard Feelings,1FdL4T7WbK32cNkV,Silvermoon,EU,310,205
360,Wraith,13058,Sargeras,EU,311,206
361,Distopia,JHApBZGYPtyjVqQK,Kazzak,EU,312,205
362,Yes Lads,Kz136GNFWcqJVH8L,Ragnaros,EU,313,207
363,Stormwall,3HTRMBXYCkjGrbZy,Draenor,EU,314,206
364,Pescorus,xAmjt6ZDnrPwTN72,Kazzak,EU,315,205
365,У беляша,tzgpFmBQDCJY2k1c,Гордунни,EU,316,206
366,Htag La carpe,538238,Hyjal,EU,317,206
367,Loot FTW,545003,Draenor,EU,318,208
368,Insanity,548329,Sanguino,EU,319,206
369,Santa Maria,1978,Kazzak,EU,320,204
370,Semantics,f3BaTmJMNwGPxAdn,Mal'Ganis,US,321,208
371,Denial of Service,3NxZQ8nhGjRpz2vk,Burning Blade,US,322,206
372,yeehaw,YB9wbVWFLgnHmTpN,Area 52,US,323,206
373,Rise Above,441,Azralon,US,324,204
374,Raiding Rainbows,1211,Illidan,US,325,206
375,Epic Wipe,34212,Ragnaros,US,326,206
376,Empire Legend,PAzaNVq7cvjxk62Q,洛萨,CN,327,204
377,Synthesis,109870,Bleeding Hollow,US,328,207
378,Twisted Vortex,20616,Azralon,US,329,206
379,Fun Detected,y1jxXhgHAtFvGndD,Area 52,US,330,207
380,Scythe,ZjgYyax68R1zCmFT,Ragnaros,US,331,203
381,Moisty Boyz,XQBjzThbtLVaCcn4,Bleeding Hollow,US,332,206
382,Anger,b1XcGpDBQZr4FNjz,Illidan,US,333,206
383,Drainlife,gJa4djAyxrNvKhnk,Zul'jin,US,334,205
384,Nascent,jJ4TQRH6tBNgaA1p,Emerald Dream,US,335,208
385,Proud Manlets,1HaLNzKDMm9qR467,Kel'Thuzad,US,336,207
386,Obsidium,19309,Thrall,US,337,206
387,Decidedly Uncouth,CBm3ZgFb7GH9qrp6,Mal'Ganis,US,338,203
388,Edict,C7NTGRva4M2FA6ht,Moon Guard,US,339,205
389,Aero,555050,Tichondrius,US,340,205
390,Astral,189378,Turalyon,US,341,204
391,SIGKILL,xzygGkTDLnRpXj1B,Stormrage,US,342,206
392,Vulgar,733,Sargeras,US,343,206
393,Adoration,mr7QkPNXKgHZMLxz,Sargeras,US,344,205
394,Pogwarts,913QA4qmbvRBjtPL,Stormrage,US,345,205
395,凛冬,mpTb9wqALVgxrczd,瓦里玛萨斯,CN,346,206
396,水墨江南,269298,达克萨隆,CN,347,209
397,SEEREAL,510638,아즈샤라,KR,348,205
398,Future 9.0,c2mNqgdAYM17jDyk,凤凰之神,CN,349,208
399,Tale of the Past,GNVAzDFKxhZLBrt1,国王之谷,CN,350,206
400,How new bee,pjqcCDx4gazyA26w,伊森利恩,CN,351,205
401,月刃,XhmTzfJg1YvwnBq9,亞雷戈斯,TW,352,204
402,颠倒梦想,dAgDT7LK4mV8ZNra,熊猫酒仙,CN,353,208
403,Loading,YGAPq7p1XBd3VmLF,阿古斯,CN,354,207
404,Withered Wind,8qPyYMKxArDNQBdb,白银之手,CN,355,206
405,Держите в курсе,512982,Гордунни,EU,356,206
406,Девять,22873,Ревущий фьорд,EU,357,205
407,Frenzied Apes,371871,Sanguino,EU,358,207
408,燃烧之刃-黑手军团,M1YHG3VtKcTgmXyN,燃烧之刃,CN,359,207
409,Справедливые,15394,Ревущий фьорд,EU,360,203
410,Ninth Order,353368,Draenor,EU,361,205
411,Селфлесс,2vcRzLPhaq7tdKxw,Ревущий фьорд,EU,362,206
412,Never,445424,Kazzak,EU,363,207
413,Экзекьют,529369,Ревущий фьорд,EU,364,204
414,Эйдж,YnWvg6tL3CrfRyhD,Гордунни,EU,365,205
415,Shelter,568080,Archimonde,EU,366,208
416,Дивайд,80496,Ревущий фьорд,EU,367,204
417,Tiras Valesh,BqpMHA2Nb13yP67F,Kazzak,EU,368,206
418,Two and a half Main,j7gVqwTXCtKQLZ1R,Thrall,EU,369,206
419,Evolve,132030,Draenor,EU,370,205
420,Orden Inmortal,fZBVt2kTYg6HAFJ1,Exodar,EU,371,205
421,ToYz,7FLXdMzPbqT1ftGr,Archimonde,EU,372,205
422,One Tier Stand,571647,Nemesis,EU,373,205
423,Reload Dark,bQJxkT38nqBCA6Gw,Zul'jin,EU,374,206
424,Cry Moar,jLCGdnvAcDqZX3YN,Blackhand,US,375,211
425,nVus,8fPhRcaQWzK4J9CX,Mal'Ganis,US,376,208
426,Ultra Instinct,hzYBrV4k986GM3Nn,Dalaran,US,377,210
427,GordoTiburonSi,482407,Ragnaros,US,378,208
428,Insight,7PTYFvc6GzqRpa8t,Mal'Ganis,US,379,209
429,Blur,L7kWRVMHdcGQtfZ4,Tichondrius,US,380,210
430,Emphasis,79932,Sargeras,US,381,206
431,Divergence,Gk3MARN4PCx2QcHr,Area 52,US,382,211
432,Wined N Dined,116644,Area 52,US,383,209
433,Defenestrate,464897,Tichondrius,US,384,209
434,DMG,hg3MPR4QtF9D1n2a,Illidan,US,385,209
435,艾斯丶,507681,格瑞姆巴托,CN,386,205
436,Nerd Rage,93192,Tichondrius,US,387,208
437,文尧,470348,燃烧之刃,CN,388,205
438,Ascension,453819,Frostmourne,US,389,208
439,THE LOONEY BIN,yvcN6aRpTrd4WbxJ,罗宁,CN,390,209
440,LEGION-,pDBFaXTrA69q7yZm,阿古斯,CN,391,207
441,永恒理想,RW6X3bFpYz28PBkn,主宰之剑,CN,392,206
442,摩 登 原 始 部 落,231488,恶魔之魂,CN,393,207
443,滩头阵线,3fGcAB9qCDtJVvdX,白银之手,CN,394,208
444,众神之秋,jvArDx37ZmWLhFgn,熊猫酒仙,CN,395,207
445,MythRaiders,569984,凤凰之神,CN,396,207
446,Amender,d2RMmr8kfbgvx9pc,阿拉索,CN,397,207
447,For the Glory of JO JO,572087,世界之樹,TW,398,205
448,Синестезия,6992,Ревущий фьорд,EU,399,208
449,Goodlife,361911,Tarren Mill,EU,400,208
450,파큼이,370436,아즈샤라,KR,451,211
451,青云,bahBZzJqw4nmYdQt,布兰卡德,CN,452,209
452,star gaming,553828,燃烧之刃,CN,453,211
453,Polaris,FvLkGngd7YQa6VpM,克尔苏加德,CN,454,210
454,索利达尔群星工会,b9KXWnm8cpzABxHr,狂热之刃,CN,455,212
455,Oscar Actors,433461,无尽之海,CN,456,210
456,FOCUS,P9JB6xZ4nXpQ3NR8,主宰之剑,CN,457,212
457,一舟的个人战斗记录,578079,国王之谷,CN,458,209
458,休闲,488260,克尔苏加德,CN,459,211
459,Афины,"",Свежеватель Душ,EU,460,209
460,Perseus,572548,Kil'jaeden,US,461,210
461,Speakeasy,bkq6WHFDKZwj2Y1B,Thrall,US,462,210
